"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"1","27437",2016-01-01,1,"102","PBQS","QUEENS","19",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","24","M","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","HANDS, FISTS, FEET, ETC.","OTHER ARGUMENT","DOMESTIC","I","1","1","1","YES",2016
"2","27439",2016-01-04,1,"050","PBBX","BRONX","28",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","42","M","WHITE HISPANIC","HISPANIC","OTHER-KNOWN TO VICTIM","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","2","1","2","NO",2016
"3","27447",2016-01-04,1,"047","PBBX","BRONX","39",NA,"F","BLACK",NA,"ARRESTED","61","M","BLACK",NA,"CHILD","BLUNT INSTRUMENT","OTHER ARGUMENT","DOMESTIC","I","3","1","3","YES",2016
"4","27444",2016-01-06,1,"077","PBBN","BROOKLYN","27",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,"UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","4","1","4","NO",2016
"5","27454",2016-01-09,1,"067","PBBS","BROOKLYN","25",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,"UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION",NA,"I","5","1","5","NO",2016
"6","27455",2016-01-10,1,"081","PBBN","BROOKLYN","29",NA,"M","BLACK",NA,"ARRESTED","25","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT",NA,"I","6","1","6","NO",2016
"7","27456",2016-01-10,1,"076","PBBS","BROOKLYN","33",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,"UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","7","1","7","NO",2016
"8","27458",2016-01-11,1,"106","PBQS","QUEENS","50",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","38","M","BLACK HISPANIC","HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"I","8","1","8","NO",2016
"9","27460",2016-01-11,1,"081","PBBN","BROOKLYN","44",NA,"M","BLACK",NA,"ARRESTED","48","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"I","9","1","9","NO",2016
"10","27461",2016-01-11,1,"075","PBBN","BROOKLYN","34",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,"FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","10","1","10","NO",2016
